id,question,article_ids,category,subcategory,extra_description
570,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?",[1146 1148],Famille,Être parents,Nom de l'enfant
604,J'introduis une demande en justice. Qu'est-ce qu'une requête ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 5132 5133 5134],Justice,Au tribunal,Introduction de la demande
588,Je suis convoqué en justice. Qu'est-ce que le calendrier d'échange de conclusions ?,[4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836],Justice,Au tribunal,"Au civil, Déroulement des audiences"
587,Je suis convoqué en justice. Qu'est-ce qu'une remise ?,[4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836],Justice,Au tribunal,"Au civil, Déroulement des audiences"
21,Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?,[12031],Argent,Assurances,"Assurance incendie, Protéger son habitation"
87,Qu'est-ce que la saisie mobilière ?,[5811 5812 5813],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière"
966,Comment et à quelle fréquence s'organisent les visites de domicile à Bruxelles ?,[6593],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Visite du logement"
355,L'administrateur de biens peut-il accepter le plan amiable proposé par le médiateur de dettes ?,[5970],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire)
812,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,[2090],Logement,Location en Wallonie,"Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)"
151,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Comment le médiateur pour le consommateur traite-t-il ma plainte ?,[15591 15592 15593],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)"
246,Les père et mère de l'enfant résident ensemble. Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
13,Quels sont les enfants couverts par une assurance RC familiale ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Enfants couverts"
357,Qu'est-ce qu'une déclaration de préférence ?,[1374],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire)
794,Que devient le bail en cas de décès du locataire en Wallonie ?,[1071 1670 1676],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Le décès"
885,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?",[2072],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix"
857,"Si on m'expulse, que fait-on de mes meubles à Bruxelles ?",[5728 5565],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
494,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?",[1733],Famille,Situation de couples,Union libre
187,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Quelles démarches effectuer pour enregistrer une déclaration de cohabitation légale ?,[2328 2329],Etrangers,Etrangers et famille,
884,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,[2072 2511],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix"
609,J'introduis une demande en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,[5715 5716 5717],Justice,Au tribunal,La décision de justice
1061,Je suis travailleuse salariée. Dois-je signaler ma grossesse à l'entretien d'embauche ?,[22439 22440],Protection sociale,Grossesse et naissance,Pendant la grossesse
28,Qui doit payer le précompte immobilier ?,[844],Argent,Dettes,"Dettes liées à diverses taxes ou redevances, Précompte immobilier"
847,Comment faire un état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux"
84,Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?,[5815 5827],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière"
882,Que se passe-t-il si je reste dans le logement après l’échéance du bail de courte durée à Bruxelles ?,[857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), A l'échéance prévue"
854,Que devient le bail en cas de décès du locataire à Bruxelles ?,[1670 1676  851],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès"
478,Je me marie. Quels documents dois-je remettre pour pouvoir me marier ?,[1022],Famille,Situation de couples,Mariage
261,Le juge choisit-il d'office l'hébergement égalitaire ?,[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Décision d'un juge"
333,Je suis parent. Puis-je indexer la contribution alimentaire Comment calculer cette indexation ?,[1058 5486],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
623,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?,[13901 13902],Justice,Casier judiciaire,
747,J'héberge un ami/un proche. Dois-je éternellement héberger mon enfant ?,[1055 5568 5569 5570],Logement,Hébergement,Conditions de l'hébergement
1022,Qui doit réparer le mur mitoyen ?,"[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté
62,Après combien de temps ma dette envers mon ami est-elle prescrite ?,[2825 2844],Argent,Dettes,Dettes liées à un prêt entre particuliers
955,"Qu’entend-on par « réparations rendues nécessaires par la vétusté, l’usure normale ou la force majeure » à Bruxelles ?",[841],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire"
98,Qu'est-ce que la médiation de dettes amiable ?,"[10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121
 10122]",Argent,Dettes,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable"
48,Mon propriétaire peut-il m'expulser si je ne paie plus mon loyer ?,[5562 5563 5564 5565 5566],Argent,Dettes,Dettes liées à un contrat de bail
630,Que se passe-t-il si je ne paie pas l’amende pénale prévue dans le jugement ?,[13494],Justice,Infractions,"Amendes pénales, Condamnation par un juge à payer une amende pénale"
597,Je suis convoqué en justice. Je ne suis pas d'accord avec la décision: que faire ?,[5152 5153 5154 4684 4685 4686 5715 5716 5717],Justice,Au tribunal,"Au civil, La décision de justice"
821,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,[6593],Logement,Location en Wallonie,"Kot (Wallonie), Visite du logement"
119,Va-t-on prévenir mon employeur si je suis en règlement collectif de dettes ?,[5966],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
57,Puis-je faire un nouveau crédit à la consommation pour rembourser ceux que j'ai déjà ?,[14428],Argent,Dettes,Dettes liées à un crédit à la consommation
44,Peut-on m'expulser en hiver ?,[ 5561  5562  5563  5564  5565  5566  5567 12124],Argent,Dettes,Dettes liées à un contrat de bail
453,Je me sépare. Quelles sont les conséquences de notre séparation en ce qui concerne nos enfants ?,[1079 1277],Famille,Situation de couples,Mariage
625,Est-ce que toutes les condamnations sont inscrites dans mon extrait de casier judiciaire ?,"[13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880
 13881 13882]",Justice,Casier judiciaire,Contenu du casier judiciaire et extraits de casier judiciaire
10,Mon enfant majeur en “kot” est-il toujours couvert par mon assurance ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Enfants couverts"
753,"J'héberge un ami/un proche. Mon ami a son adresse de référence chez moi, peut-on saisir mes meubles ?",[5815 5827],Logement,Hébergement,Hébergement et dettes
256,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,[1276 1277 1278],Famille,Lien parents/enfants,"Enlèvement de l'enfant à l'étranger, Avant l'enlèvement"
211,Je suis majeur. Je suis apatride. A quelles conditions puis-je demander la nationalité belge si je suis apatride ?,[18764 18765],Etrangers,Nationalité belge,
981,Le propriétaire peut-il mettre fin au bail officiel de colocation avant l’échéance à Bruxelles ?,[881 856 857 858 859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)"
899,Combien de fois puis-je demander la prorogation pour circonstances exceptionnelles à Bruxelles ?,[872],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles"
555,Quels types de décisions relèvent de l'autorité parentale ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Être parents,Droits et devoirs des parents
399,Qu’est-ce que la chambre de règlement amiable ?,[4821],Famille,Régler un conflit familial,"Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable"
451,Je divorce. De quelles manières peut-on divorcer ?,[1082 1083 1084 5469 5470 5471],Famille,Situation de couples,Mariage
527,Je deviens cohabitant légal. Quelles démarches devons-nous faire pour devenir cohabitants légaux ?,[2329],Famille,Vivre en couple,Cohabitation légale
1067,"Quels sont mes droits (rémunération, horaires, etc.) si je reprends un travail à temps partiel suite à un trajet de réintégration ?",[21076 21077 21078],Protection sociale,Santé et maladie,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration"
188,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Dans quels cas l'officier de l'état civil peut-il refuser d'enregistrer une déclaration de cohabitation légale ?,[2328 2329 2330],Etrangers,Etrangers et famille,
848,Qui doit payer l'état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux"
496,Je me sépare. Mon partenaire peut-il me mettre à la porte si je suis domicilié(e) dans notre logement ?,[4821 4822 4823 4824],Famille,Situation de couples,Union libre
509,"Je suis victime de violences conjugales. Je suis un ami de la victime de violences conjugales, puis-je porter plainte ?",[6531 6598 6618],Famille,Situation de couples,Violences conjugales
595,Je suis convoqué en justice. Comment se passe la procédure en appel ?,[5152 5153 5154],Justice,Au tribunal,"Au civil, La décision de justice"
127,Que faire si mes conditions de revenus varient lors du règlement collectif de dettes ?,[5976],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
271,"Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Quelles démarches pour reconnaître l'enfant si la mère de l'enfant et son mari résident, depuis plus de 300 jours officiellement à des domiciles différents ?",[ 931  932  933 1098 1100],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
320,Je suis parent. Quel est le juge vers lequel me tourner pour mes contributions alimentaires ?,[4598],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
410,Je me sépare. Puis-je quitter le logement familial sans perdre mes droits si je suis cohabitant légal ?,[2334],Famille,Situation de couples,Cohabitation légale
548,Je vis en couple. Devons-nous faire une convention de vie commune ?,[2023],Famille,Vivre en couple,Union libre
139,Faut-il un nombre minimum de dettes ou un montant minimum d'endettement pour pouvoir introduire un règlement collectif de dettes (RCD) ?,[5953 5973],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande"
603,J'introduis une demande en justice. Qu'est-ce que la requête conjointe (avant appelée comparution volontaire) ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797],Justice,Au tribunal,Introduction de la demande
356,Comment organiser moi-même ma future mesure de protection (protection extra judiciaire) ?,[1358 1359 1360 1361],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire)
45,"Si on m'expulse, que fait-on de mes meubles ?",[5728 5565],Argent,Dettes,Dettes liées à un contrat de bail
611,J'introduis une demande en justice. Je ne suis pas d'accord avec la décision: que faire ?,[5152 5153 5154 4684 4685 4686 5715 5716 5717],Justice,Au tribunal,La décision de justice
180,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Est-ce que la reconnaissance de mon enfant peut être annulée ?,[1126 1127 1128],Etrangers,Etrangers et famille,
1027,Qui doit payer la construction du mur mitoyen ?,"[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté
