,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
70,74915,combien de temps dois-je donner l'avis de revenus,[14745],,,,combien de temps dois-je donner l'avis de revenus,combien de temps dois-je donner l'avis de revenus,"En Belgique, il est généralement requis de signaler le revenu dans les 2 mois suivant la réception de l'avertissement-extrait de rôle (déclaration fiscale), qui est envoyé entre mai et juin. Toutefois, les dates peuvent varier en fonction de la situation de chaque contribuable et des délais imposés par l'administration fiscale."
71,14278,que signifie prendre des choses prêtées,[2617],,,,que signifie prendre des choses prêtées,que signifie prendre des choses prêtées,"Prendre des choses prêtées signifie utiliser les biens d'autrui avec leur permission. En droit belge, cela implique généralement un contrat de prêt à usage, où la personne prêtant conserve la propriété du bien, mais l'emprunteur peut l'utiliser temporairement sans contrepartie financière."
72,62527,quels sont les avantages sociaux,[12267],,,,quels sont les avantages sociaux,quels sont les avantages sociaux,"Les avantages sociaux en Belgique incluent la sécurité sociale couvrant la santé, la pension, les allocations familiales et le chômage, ainsi qu'un système de congés payés généreux, des soins de santé de qualité et un bon équilibre entre vie professionnelle et vie privée. Ces avantages sont financés par les cotisations des travailleurs, des employeurs et de l'État."
73,61957,la société wallonne du logement fait-elle quoi,[12153],,,,la société wallonne du logement fait-elle quoi,la société wallonne du logement fait-elle quoi,"La Société wallonne du logement (SWL) est chargée de la politique du logement en Wallonie (Belgique), en coordonnant et soutenant les Sociétés de Logements de Service Public (SLSP) pour offrir des logements sociaux de qualité aux citoyens."
74,52363,à quelle fréquence le centre de planning familial offre-t-il des rapports d'activités,[10234],,,,à quelle fréquence le centre de planning familial offre-t-il des rapports d'activités,à quelle fréquence le centre de planning familial offre-t-il des rapports d'activités,Les centres de planning familial en Belgique sont tenus de soumettre un rapport d'activité annuel aux autorités compétentes pour justifier leur financement et évaluer les services fournis. Ces rapports permettent de s'assurer de leur conformité aux réglementations et aux normes de qualité.
75,26947,qui est la partie opposante,[5151],,,,qui est la partie opposante,qui est la partie opposante,"La partie opposante est l'individu, l'entité ou le groupe qui s'oppose à une autre partie dans un litige juridique, représentant ainsi les intérêts contraires, par exemple le défendeur dans une affaire civile ou le ministère public dans une affaire pénale."
76,107794,définition de la surveillance légale,[21320],,,,définition de la surveillance légale,définition de la surveillance légale,"La surveillance légale est l'observation et le suivi autorisés par la loi d'une personne, d'un lieu ou d'une communication dans le but de collecter des preuves ou de protéger la sécurité publique, généralement effectuée en obtenant une ordonnance judiciaire sur base d'une suspicion raisonnable d'activité criminelle."
77,60805,la demande d'agrément d'un laboratoire d'études est nécessaire,[11923],,,,la demande d'agrément d'un laboratoire d'études est nécessaire,la demande d'agrément d'un laboratoire d'études est nécessaire,"La demande d'agrément d'un laboratoire d'études est nécessaire pour assurer la conformité aux normes et exigences légales belges, ainsi que pour garantir la qualité et la fiabilité des résultats fournis par le laboratoire dans le cadre de ses activités."
78,56449,définition de l'abréviation de qualité de chaque producteur,[11051],,,,définition de l'abréviation de qualité de chaque producteur,définition de l'abréviation de qualité de chaque producteur,"L'abréviation ""de qualité"" pour un producteur en Belgique se réfère généralement à des labels de qualité, tels que le label ""Belgische Kwaliteit"" (Qualité Belge) ou l'AB (Agriculture Biologique). Ces labels garantissent la conformité aux normes de qualité, de durabilité ou d'origine géographique spécifiques pour les produits agricoles et alimentaires."
79,83378,qu'est-ce que l'azote lessivable,[16437],,,,qu'est-ce que l'azote lessivable,qu'est-ce que l'azote lessivable,"L'azote lessivable est la quantité d'azote présente dans le sol susceptible d'être emportée par lessivage, c'est-à-dire par les eaux de ruissellement. En Belgique, l'azote lessivable est réglementé afin de protéger les ressources en eau et la qualité des sols (directive nitrates européenne 91/676/CEE et arrêtés régionaux liés)."
80,7183,qu'est-ce que cela signifie lorsque vous devez entrer sous votre autorité parentale?,[1198],,,,qu'est-ce que cela signifie lorsque vous devez entrer sous votre autorité parentale?,qu'est-ce que cela signifie lorsque vous devez entrer sous votre autorité parentale?,"Entrer sous votre autorité parentale signifie assumer la responsabilité légale et morale des soins, de l'éducation et du bien-être d'un enfant mineur, généralement jusqu'à l'âge de 18 ans. En Belgique, cette responsabilité est liée à la notion de ""coparentalité"" (Code civil, Livre I, Titre IX, Articles 373-387)."
81,67513,combien de temps dure une décision de retour de la compagnie aérienne du roi,[13264],,,,combien de temps dure une décision de retour de la compagnie aérienne du roi,combien de temps dure une décision de retour de la compagnie aérienne du roi,"La durée d'une décision de retour de la compagnie aérienne du roi dépend du contexte spécifique de la situation (par exemple, annulation de vol, surbooking, etc.). Il convient de consulter les conditions générales de transport de la compagnie aérienne concernée, ainsi que les réglementations nationales et européennes applicables (comme le règlement (CE) n° 261/2004)."
82,44237,définition de l'intervention dans le contrat,[8609],,,,définition de l'intervention dans le contrat,définition de l'intervention dans le contrat,"L'intervention dans le contrat en droit belge désigne la participation d'une tierce partie à un contrat existant, soit en le rejoignant (intervention accessoire), soit en s'y substituant (cession de contrat). Cette intervention nécessite l'accord des parties initiales pour être valide."
83,87602,que signifient les procédures pour le diagnostic de mort,[17282],,,,que signifient les procédures pour le diagnostic de mort,que signifient les procédures pour le diagnostic de mort,"En Belgique, le diagnostic de mort signifie la confirmation médicale de l'absence irréversible des fonctions vitales du cerveau et du tronc cérébral. Cette procédure, également appelée ""mort cérébrale"", doit être établie par plusieurs examens médicaux rigoureux et respecter des critères stricts selon la législation belge."
84,77572,Est-ce que la déclaration frauduleuse est considérée comme une violation de la loi?,[15276],,,,Est-ce que la déclaration frauduleuse est considérée comme une violation de la loi?,Est-ce que la déclaration frauduleuse est considérée comme une violation de la loi?,"Oui, la déclaration frauduleuse est considérée comme une violation de la loi en Belgique, car elle implique l'utilisation de fausses informations ou de tromperie dans le but d'obtenir un avantage illégitime, ce qui est punissable en vertu du Code pénal belge (articles 193 à 196)."
